(123,164,364,161,363)
(116,98,335,95,308)
(124,30,144,18,72)
(56,61,292,61,220)
(74,217,169,242,181)
(124,35,158,23,86)
(126,24,120,24,120)
(125,128,54,128,55)
(117,206,54,207,46)
(125,143,69,143,70)
(126,32,181,32,181)
(124,58,181,46,109)
(94,61,171,60,170)
(127,79,68,28,24)
(127,111,84,60,40)
(127,111,84,131,73)
(101,144,277,97,193)
(127,111,84,161,163)
(127,173,145,161,163)
(59,395,266,434,251)
(126,44,284,32,181)
(126,52,348,32,181)
(127,190,154,178,172)
(126,52,348,51,227)
(127,202,162,190,180)
(127,222,173,190,180)
(104,279,56,274,42)
(125,190,76,143,70)
(117,231,58,232,50)
(128,62,145,0,0)
(32,143,327,143,346)
(129,128,37,20,10)
(96,120,228,76,138)
(128,87,222,0,0)
(96,120,228,115,192)
(129,248,61,20,10)
(32,145,339,145,358)
(127,242,188,210,195)
(95,120,261,121,138)
(107,380,405,390,416)
(129,301,69,73,18)
(100,145,194,209,201)
(128,87,222,90,90)
(109,111,251,118,258)
(129,301,69,157,27)
(92,304,107,284,102)
(128,89,253,92,121)
(130,128,126,92,125)
(128,89,253,99,163)
(130,164,178,128,177)
(130,188,201,152,200)
(32,150,354,150,373)
(124,58,181,59,148)
(129,301,69,221,31)
(130,316,327,152,200)
(129,315,71,235,33)
(130,316,327,242,246)
(114,134,131,124,192)
16
(131,hostMPNSM,53,420,103699,128)
(132,hostBCXUL,392,213,205760,257)
(133,host78K52,394,419,251170,314)
(134,hostMPNSM,53,420,103699,128)
(135,hostGJ11Y,452,274,246070,308)
(136,hostUY41I,338,497,243651,305)
(137,hostBCXUL,392,213,205760,257)
(138,hostP08J3,59,236,65686,82)
(139,hostVQJT7,245,212,138581,173)
(140,hostP08J3,59,236,65686,82)
(141,host1IOR5,121,265,96931,121)
(142,host9T6VX,181,242,117449,146)
(143,host1WJCI,167,167,96465,120)
(144,hostVQJT7,245,212,138581,173)
(145,hostGCX19,141,90,71661,88)
(146,host4KH2V,251,252,149135,187)
141
(101,144,277,135,260)
(47,131,373,143,126)
(5,155,183,168,176)
(130,316,327,297,340)
(125,190,76,157,71)
(130,365,376,346,389)
(120,111,163,160,189)
(112,137,75,130,69)
(129,354,100,274,62)
(130,384,403,365,416)
(61,165,287,165,357)
(131,25,148,8,61)
(131,28,179,11,92)
(132,79,55,79,55)
(132,140,68,79,55)
(132,160,78,99,65)
(128,94,362,99,163)
(66,298,473,297,479)
(131,53,279,11,92)
(131,53,279,43,188)
(132,203,164,99,65)
(132,203,164,115,145)
(133,168,164,0,0)
(133,197,189,29,25)
(133,202,225,34,61)
(31,443,258,361,213)
(133,202,225,108,150)
(132,260,183,172,164)
(133,261,266,167,191)
(133,261,266,227,297)
(5,155,183,170,184)
(25,49,170,49,170)
(131,53,279,51,244)
(132,297,185,209,166)
(96,120,228,121,230)
(133,277,296,243,327)
(133,337,382,243,327)
(128,99,397,99,163)
(133,337,382,281,364)
(25,55,203,55,203)
(32,159,372,159,391)
(132,329,198,241,179)
(133,351,408,295,390)
(80,391,384,393,367)
(135,106,60,106,83)
(134,7,117,12,84)
(135,199,153,106,83)
(135,215,179,122,109)
(134,12,137,17,104)
(134,20,167,25,134)
(132,382,206,294,187)
(134,20,167,42,188)
(135,215,179,156,215)
(135,244,207,185,243)
(135,301,224,242,260)
(134,49,254,42,188)
(136,151,183,0,0)
(136,190,214,0,0)
(136,306,330,0,0)
(136,311,350,5,20)
(136,326,367,5,20)
(136,326,367,55,100)
(133,363,410,307,392)
(137,61,42,61,42)
(132,382,206,363,198)
(136,326,367,96,182)
(137,87,66,87,66)
(136,326,367,186,228)
(136,326,367,241,322)
(137,134,73,87,66)
(136,326,367,255,392)
(93,87,144,114,184)
(135,364,230,242,260)
(137,262,134,87,66)
(31,443,258,445,265)
(134,49,254,47,198)
(93,129,206,114,184)
(137,281,147,106,79)
(136,326,367,275,470)
(137,281,147,168,129)
(135,389,235,242,260)
(134,52,308,50,252)
(138,24,90,50,63)
(137,281,147,218,192)
(138,40,170,50,63)
(138,40,170,56,87)
(101,145,284,136,267)
(133,394,416,338,398)
(136,331,377,275,470)
(139,44,56,44,56)
(93,133,222,118,200)
(139,82,93,44,56)
(139,131,142,93,105)
(139,131,142,117,195)
(59,387,247,426,232)
(44,214,88,191,76)
(137,341,162,218,192)
(139,238,201,117,195)
(129,354,100,336,77)
(127,242,188,238,205)
(137,341,162,302,206)
(139,238,201,207,210)
(59,404,264,443,249)
(140,41,75,7,28)
(141,54,108,80,56)
(18,278,348,394,415)
(135,426,243,279,268)
(18,348,362,394,415)
(140,50,138,16,91)
(138,56,216,56,87)
(141,109,202,80,56)
(142,92,113,114,19)
(142,105,162,127,68)
(115,366,395,394,392)
(143,86,71,86,71)
(143,104,129,104,129)
(143,132,146,132,146)
(80,394,396,393,367)
(125,190,76,207,81)
(40,231,470,233,317)
(141,114,217,85,71)
(143,152,156,152,156)
(142,122,179,144,85)
(7,396,355,471,384)
(142,144,192,166,98)
(141,114,217,114,158)
(144,106,83,107,107)
(78,216,58,216,58)
(112,139,81,132,75)
(3,35,185,35,190)
(144,136,142,137,166)
(142,144,192,179,189)
(140,50,138,47,130)
(145,110,64,112,14)
(144,156,149,157,173)
(3,46,234,46,239)
(144,205,174,206,198)
(140,53,160,50,152)
(45,138,215,76,223)
(7,432,362,471,384)
(3,49,285,49,290)
14
(147,host78K52,394,419,251170,314)
(148,host5Q14J,231,121,115324,144)
(149,hostU2GC5,284,375,190340,237)
(150,hostJJA26,212,265,134886,168)
(151,host0XKXW,123,54,58289,76)
(152,hostX2X18,391,107,185129,231)
(153,hostJJA26,212,265,134886,168)
(154,host4NLZ1,238,60,107345,134)
(155,hostVIHCW,170,191,102637,130)
(156,hostM5K8P,227,163,121764,151)
(157,hostVIHCW,170,191,102637,130)
(158,hostE8YFB,235,508,199294,250)
(159,hostBCXUL,392,213,205760,257)
(160,host78K52,394,419,251170,314)
129
(146,73,89,15,34)
(142,178,239,179,189)
(81,121,183,121,222)
(19,122,70,193,103)
(146,99,121,41,66)
(146,99,121,84,152)
(146,142,126,127,157)
(146,239,223,127,157)
(146,251,252,139,186)
(3,59,365,49,290)
(118,64,99,62,50)
(87,448,273,433,260)
(145,110,64,140,37)
(18,380,405,394,415)
(146,251,252,221,229)
(147,135,135,42,42)
(147,139,146,46,53)
(111,165,377,162,310)
(132,389,210,370,202)
(147,139,146,98,65)
(147,139,146,118,107)
(147,168,203,147,164)
(147,180,226,159,187)
(147,180,226,185,239)
(147,200,268,185,239)
(147,256,286,241,257)
(147,256,286,335,287)
(116,98,335,87,244)
(137,384,167,345,211)
(141,121,245,121,186)
(147,256,286,348,371)
(147,265,311,357,396)
(136,338,433,275,470)
(147,390,340,357,396)
(22,111,98,227,162)
(148,128,61,23,73)
(148,161,78,56,90)
(16,384,200,343,168)
(102,121,183,121,250)
(74,217,169,238,165)
(149,78,100,4,11)
(149,78,100,97,24)
(149,115,132,134,56)
(149,115,132,149,97)
(149,115,132,201,133)
(8,63,70,63,70)
(149,115,132,227,255)
(116,98,335,98,359)
(89,76,131,59,152)
(22,171,113,227,162)
(136,338,433,325,480)
(114,134,131,137,213)
(149,195,212,227,255)
(149,205,270,237,313)
(148,206,93,101,105)
(9,212,233,150,242)
(149,205,270,269,349)
(144,224,183,225,207)
(23,76,258,100,351)
(150,130,150,26,32)
(23,98,300,100,351)
(54,377,384,470,379)
(140,58,196,55,188)
(150,130,150,133,91)
(149,205,270,284,364)
(3,59,365,56,407)
(150,135,170,138,111)
(100,194,201,209,201)
(52,378,410,394,409)
(150,145,196,148,137)
(150,145,196,168,237)
(152,87,47,87,47)
(86,223,29,223,29)
(86,280,49,280,49)
(150,165,211,188,252)
(149,227,312,284,364)
(152,94,96,94,96)
(9,212,233,197,253)
(153,89,106,16,112)
(153,100,221,16,112)
(145,138,84,140,37)
(153,100,221,124,127)
(153,100,221,204,215)
(22,168,103,224,152)
(22,224,142,224,152)
(155,113,119,74,89)
(155,134,181,95,151)
(149,279,348,284,364)
(22,226,153,226,163)
(154,83,41,83,41)
(86,310,55,310,55)
(151,112,46,50,10)
(150,210,256,188,252)
(156,121,82,47,47)
(156,168,129,47,47)
(156,190,157,69,75)
(154,136,49,136,49)
(156,190,157,103,154)
(157,46,47,46,47)
(157,67,152,46,47)
(157,67,152,63,87)
(16,384,200,371,182)
(157,91,175,87,110)
(157,91,175,126,164)
(157,144,178,126,164)
(112,141,83,132,75)
(158,38,110,30,59)
(158,75,137,67,86)
(154,164,55,164,55)
(158,75,137,78,189)
(114,70,89,137,213)
(158,75,137,184,249)
(89,79,143,59,152)
(158,82,166,191,278)
(158,102,179,191,278)
(159,74,42,74,42)
(154,223,58,223,58)
(158,171,239,191,278)
(158,171,239,204,336)
(158,188,272,221,369)
(159,98,89,98,89)
(159,137,95,137,95)
(159,174,127,174,127)
(158,205,326,221,369)
(83,53,228,53,115)
(100,188,149,203,149)
(159,234,159,234,159)
(158,221,386,221,369)
(158,232,441,232,424)
8
(161,hostP08J3,59,236,65686,82)
(162,host1V93K,71,76,40684,52)
(163,host78K52,394,419,251170,314)
(164,hostM5K8P,227,163,121764,151)
(165,hostBCXUL,392,213,205760,257)
(166,host9T6VX,181,242,117449,146)
(167,host6BW3B,274,330,175975,220)
(168,hostVIHCW,170,191,102637,130)
141
(114,79,150,137,213)
(158,233,465,233,448)
(160,205,160,0,0)
(160,233,262,0,0)
(78,217,75,217,75)
(157,151,182,133,168)
(133,394,416,354,400)
(159,297,165,234,159)
(100,190,157,205,157)
(160,233,262,64,64)
(112,141,83,101,62)
(16,386,204,373,186)
(160,233,262,104,191)
(160,263,308,134,237)
(114,130,182,137,213)
(160,263,308,146,321)
(159,331,172,268,166)
(153,192,250,204,215)
(160,302,359,146,321)
(11,43,100,53,101)
(160,354,384,198,346)
(159,355,195,292,189)
(17,143,312,143,370)
(160,371,401,215,363)
(161,21,81,1,3)
(11,49,142,53,101)
(74,217,169,130,108)
(113,126,196,124,85)
(31,443,258,394,231)
(162,62,61,53,29)
(153,192,250,210,245)
(163,126,126,92,29)
(161,57,121,1,3)
(155,150,183,95,151)
(163,139,151,105,54)
(27,117,57,117,57)
(161,57,121,7,57)
(161,57,121,28,166)
(163,151,182,117,85)
(163,151,182,151,213)
(163,167,246,151,213)
(163,220,263,151,213)
(163,220,263,176,313)
(163,255,298,211,348)
(46,251,237,200,127)
(160,371,401,268,366)
(163,365,362,211,348)
(100,193,179,208,179)
(162,66,73,57,41)
(109,111,251,66,194)
(163,365,362,331,372)
(160,371,401,304,373)
(47,137,415,143,126)
(163,376,402,342,412)
(15,133,231,150,220)
(109,113,262,68,205)
(27,162,72,162,72)
(29,177,68,157,64)
(164,121,82,10,128)
(29,182,88,162,84)
(1,148,324,117,88)
(88,165,304,96,261)
(1,148,324,124,205)
(88,165,304,157,383)
(118,64,99,64,52)
(32,139,272,159,391)
(159,389,202,326,196)
(1,148,324,131,261)
(165,219,98,0,0)
(165,219,98,80,80)
(120,118,164,160,189)
(133,382,414,342,398)
(1,148,324,137,305)
(11,49,142,48,66)
(165,242,125,103,107)
(46,251,237,228,229)
(1,148,324,147,385)
(109,113,262,100,248)
(165,318,152,103,107)
(76,59,187,59,102)
(165,367,177,152,132)
(99,215,218,251,195)
(31,443,258,288,148)
(165,367,177,248,142)
(165,379,211,260,176)
(164,203,125,10,128)
(31,450,272,295,162)
(17,138,292,138,350)
(8,71,76,71,76)
(2,75,206,238,182)
(88,143,250,135,329)
(88,156,308,135,329)
(74,217,169,213,154)
(32,155,318,159,391)
(148,173,76,68,88)
(88,160,336,139,357)
(32,164,362,159,391)
(148,205,92,100,104)
(162,66,73,70,62)
(119,61,303,57,198)
(31,450,272,347,198)
(166,78,98,7,56)
(166,85,112,14,70)
(136,279,375,325,480)
(166,102,129,31,87)
(155,164,187,109,155)
(166,102,129,65,215)
(136,333,422,325,480)
(31,450,272,442,256)
(160,371,401,376,391)
(18,358,377,372,387)
(166,166,193,65,215)
(165,379,211,300,179)
(167,53,53,53,53)
(167,85,92,85,92)
(167,145,148,145,148)
(167,165,167,165,167)
(167,210,230,165,167)
(152,154,105,154,105)
(166,166,193,149,229)
(166,180,236,149,229)
(167,222,260,177,197)
(161,57,121,38,206)
(167,254,287,209,224)
(93,133,222,132,210)
(18,366,388,380,398)
(105,101,325,100,312)
(84,74,112,57,97)
(165,379,211,363,185)
(114,136,224,137,213)
(16,357,193,344,175)
(16,383,206,370,188)
(168,100,43,31,32)
(168,100,43,139,59)
(167,264,313,219,250)
(167,272,324,227,261)
(137,355,141,316,185)
(168,130,96,169,112)
(167,272,324,263,288)
(137,355,141,368,197)
(7,411,300,450,322)
10
(169,hostJFC2V,126,227,91458,112)
(170,host0XKXW,123,54,58289,76)
(171,host78K52,394,419,251170,314)
(172,host9T6VX,181,242,117449,146)
(173,host6BW3B,274,330,175975,220)
(174,hostTUL1P,143,429,142387,176)
(175,host78K52,394,419,251170,314)
(176,hostKOIXN,138,228,96128,120)
(177,host4NLZ1,238,60,107345,134)
(178,hostJJA26,212,265,134886,168)
119
(168,154,134,169,112)
(50,412,65,380,62)
(169,58,107,3,13)
(169,105,148,3,13)
(169,105,148,116,132)
(40,202,413,204,260)
(7,416,314,455,336)
(35,148,133,177,139)
(170,90,51,90,51)
(66,318,488,317,494)
(126,53,406,51,227)
(135,333,150,279,268)
(7,416,314,472,364)
(135,398,213,279,268)
(116,89,272,89,296)
(15,178,240,150,220)
(40,209,435,211,282)
(40,209,435,225,314)
(40,232,463,225,314)
(82,245,206,217,207)
(171,164,176,38,50)
(40,232,463,232,370)
(171,187,186,61,60)
(171,281,280,61,60)
(171,310,308,90,88)
(44,207,85,184,73)
(171,321,363,101,143)
(171,321,363,189,165)
(168,169,156,169,112)
(171,373,388,241,190)
(13,118,222,104,238)
(171,373,388,280,241)
(111,145,277,162,310)
(111,161,310,162,310)
(135,437,219,318,274)
(171,373,388,393,360)
(18,370,400,384,410)
(116,89,272,78,181)
(10,376,179,152,211)
(116,89,272,92,213)
(19,181,73,252,106)
(133,389,417,349,401)
(137,390,199,368,197)
(74,231,182,227,167)
(7,454,351,472,364)
(172,99,127,93,93)
(9,212,233,124,136)
(172,136,146,93,93)
(172,171,181,128,128)
(151,112,46,95,19)
(9,212,233,180,175)
(143,167,165,167,165)
(172,180,206,137,153)
(159,389,202,373,203)
(169,109,160,120,144)
(173,49,55,34,79)
(173,101,91,34,79)
(169,115,205,126,189)
(170,105,54,105,54)
(173,156,132,34,79)
(88,165,359,139,357)
(173,205,157,83,104)
(173,205,157,139,136)
(42,265,291,209,239)
(173,257,182,191,161)
(164,223,135,30,138)
(173,268,237,202,216)
(174,44,127,18,126)
(174,49,157,23,156)
(174,73,215,47,214)
(7,423,345,441,358)
(174,84,264,58,263)
(42,238,286,182,234)
(7,402,236,441,358)
(116,89,272,98,255)
(9,212,233,205,223)
(174,91,286,65,285)
(175,124,123,27,26)
(135,451,261,318,274)
(174,107,366,65,285)
(17,73,228,138,350)
(173,268,237,254,255)
(17,111,300,138,350)
(17,124,384,138,350)
(175,139,133,42,36)
(174,114,388,72,307)
(175,162,160,65,63)
(167,273,327,264,291)
(116,98,317,98,255)
(133,389,417,363,403)
(120,147,170,160,189)
(172,180,206,176,207)
(173,272,262,258,280)
(7,408,290,441,358)
(175,162,160,190,92)
(175,204,185,232,117)
(175,328,222,232,117)
(115,386,406,394,392)
(175,332,234,236,129)
(12,67,100,73,111)
(175,332,234,320,181)
(175,387,287,375,234)
(176,53,116,53,116)
(174,114,388,110,344)
(116,55,312,55,250)
(19,274,86,252,106)
(175,387,287,392,262)
(42,238,286,235,251)
(120,169,187,160,189)
(116,64,338,64,276)
(116,64,338,76,348)
(174,114,388,134,392)
(42,238,286,273,289)
(176,87,143,87,143)
(88,165,359,163,385)
(176,95,154,95,154)
(177,182,37,57,8)
(177,210,44,85,15)
(7,428,350,441,358)
13
(179,hostHV3A3,145,290,111689,139)
(180,hostBNE6L,101,505,142978,180)
(181,host935A0,290,58,129999,165)
(182,host26RJR,168,81,81192,102)
(183,hostGJ11Y,452,274,246070,308)
(184,host78K52,394,419,251170,314)
(185,hostP08J3,59,236,65686,82)
(186,host1V93K,71,76,40684,52)
(187,host78K52,394,419,251170,314)
(188,hostPDW5P,76,453,119203,150)
(189,hostVIHCW,170,191,102637,130)
(190,hostHV3A3,145,290,111689,139)
(191,hostVQJT7,245,212,138581,173)
138
(178,137,147,48,41)
(178,137,147,85,60)
(7,448,365,461,373)
(17,129,422,143,388)
(178,137,147,101,124)
(178,180,233,101,124)
(50,310,48,380,62)
(116,83,364,95,374)
(115,358,375,366,361)
(177,210,44,155,29)
(176,99,169,99,169)
(178,180,233,140,230)
(44,214,89,191,77)
(179,96,127,60,9)
(19,322,88,252,106)
(164,223,135,150,162)
(179,96,127,140,89)
(154,231,59,231,59)
(111,163,337,164,337)
(180,15,76,15,76)
(163,376,402,382,415)
(181,150,30,30,6)
(22,222,151,222,161)
(179,129,169,140,89)
(179,143,211,140,89)
(180,50,100,15,76)
(99,244,235,251,195)
(19,381,100,252,106)
(181,180,36,60,12)
(176,106,191,106,191)
(42,238,286,274,310)
(180,66,180,15,76)
(27,166,80,166,80)
(182,103,71,103,71)
(176,132,223,132,223)
(34,212,80,205,120)
(182,128,73,128,73)
(183,109,63,12,8)
(47,119,385,125,96)
(180,69,231,18,127)
(183,147,113,50,58)
(180,100,270,18,127)
(181,207,42,87,18)
(182,142,77,142,77)
(47,119,385,139,120)
(180,100,270,83,191)
(177,210,44,211,43)
(133,392,418,366,404)
(115,368,411,376,397)
(62,324,106,68,46)
(180,100,270,91,255)
(183,163,139,66,84)
(183,163,139,86,184)
(183,193,192,116,237)
(178,180,233,160,234)
(184,150,133,51,33)
(25,43,155,43,155)
(7,411,363,424,371)
(184,184,160,85,60)
(39,135,214,123,146)
(109,109,251,96,237)
(184,184,160,138,77)
(184,184,160,177,147)
(136,338,432,325,480)
(25,47,170,47,170)
(42,273,310,274,310)
(184,184,160,197,187)
(184,280,256,197,187)
(25,56,233,56,233)
(183,281,203,116,237)
(74,189,161,185,146)
(184,336,288,197,187)
(17,129,422,138,286)
(184,336,288,305,244)
(184,336,288,385,332)
(181,235,49,115,25)
(3,59,365,61,417)
(184,350,372,385,332)
(174,120,421,140,425)
(182,156,79,156,79)
(183,332,247,116,237)
(183,434,264,116,237)
(186,64,64,52,64)
(62,324,106,116,102)
(62,354,107,146,103)
(35,142,131,171,137)
(185,27,136,13,52)
(7,473,378,424,371)
(180,100,270,101,335)
(187,202,147,0,0)
(184,388,402,385,332)
(187,230,178,28,31)
(187,317,239,28,31)
(187,330,264,41,56)
(187,330,264,72,69)
(187,378,305,120,110)
(185,59,172,13,52)
(185,59,172,55,111)
(48,217,156,134,147)
(48,217,156,182,149)
(187,378,305,174,218)
(178,204,256,184,257)
(59,376,257,415,242)
(47,139,425,139,120)
(187,378,305,212,290)
(177,225,54,226,53)
(187,384,345,218,330)
(59,376,257,448,262)
(188,30,169,11,55)
(189,125,142,12,23)
(175,394,343,392,262)
(165,379,211,267,175)
(140,58,196,59,220)
(188,30,169,60,100)
(181,235,49,163,27)
(188,34,194,64,125)
(181,235,49,251,38)
(188,40,239,70,170)
(189,125,142,73,145)
(188,57,324,70,170)
(189,164,171,112,174)
(79,123,163,114,173)
(188,68,439,70,170)
(190,42,151,16,29)
(190,79,170,16,29)
(188,68,439,76,200)
(184,388,402,394,393)
(190,79,170,95,100)
(136,333,422,325,480)
(133,378,392,352,378)
(187,384,345,298,386)
(190,144,234,95,100)
(39,137,226,125,158)
(74,209,165,185,146)
(156,204,159,117,156)
(191,97,80,29,26)
(191,157,89,89,35)
(190,144,234,120,200)
11
(192,host6BW3B,274,330,175975,220)
(193,host3O18A,61,427,107738,133)
(194,hostBNE6L,101,505,142978,180)
(195,host3O18A,61,427,107738,133)
(196,host0XKXW,123,54,58289,76)
(197,hostU9BVM,509,343,288518,361)
(198,hostVIHCW,170,191,102637,130)
(199,hostD6AF5,214,89,102419,129)
(200,hostVIHCW,170,191,102637,130)
(201,hostPDW5P,76,453,119203,150)
(202,hostC039T,318,495,234596,294)
131
(79,123,163,126,189)
(187,392,401,298,386)
(191,195,139,127,85)
(191,195,139,185,144)
(191,219,186,209,191)
(74,209,165,225,168)
(192,104,146,24,58)
(66,314,477,313,483)
(192,104,146,34,186)
(192,113,206,43,246)
(181,262,55,278,44)
(13,121,237,107,253)
(65,69,363,72,228)
(192,175,267,43,246)
(192,175,267,169,264)
(192,181,312,175,309)
(80,375,383,374,354)
(35,148,132,177,138)
(65,69,363,48,211)
(165,379,211,382,198)
(192,211,318,205,315)
(65,69,363,57,272)
(193,44,129,28,17)
(71,210,100,185,113)
(193,44,129,57,104)
(192,242,324,236,321)
(193,58,199,57,104)
(63,369,237,89,244)
(194,45,90,45,90)
(194,88,152,45,90)
(194,88,152,94,188)
(80,380,403,379,374)
(65,74,386,62,295)
(67,45,140,59,196)
(50,335,50,405,64)
(169,115,205,13,70)
(195,16,112,47,105)
(58,62,130,61,109)
(63,406,245,126,252)
(169,115,205,112,170)
(195,26,152,57,145)
(63,443,263,126,252)
(172,81,79,176,207)
(187,392,401,359,399)
(119,36,203,57,198)
(50,335,50,335,50)
(104,279,56,288,52)
(183,434,264,230,256)
(136,338,432,325,480)
(67,59,172,59,196)
(172,165,88,176,207)
(79,126,172,126,189)
(41,161,115,244,208)
(196,80,37,80,37)
(133,394,418,368,404)
(41,212,159,244,208)
(124,35,158,36,125)
(196,106,50,106,50)
(93,53,134,132,210)
(68,100,144,181,237)
(195,56,231,57,145)
(194,96,203,94,188)
(81,121,183,59,98)
(124,47,208,48,175)
(194,96,203,100,212)
(197,128,81,33,23)
(192,259,329,253,326)
(197,155,107,60,49)
(119,61,328,57,198)
(58,69,152,68,131)
(197,155,107,152,162)
(197,155,107,229,173)
(88,165,359,165,387)
(197,164,167,238,233)
(50,372,58,372,58)
(39,137,226,138,216)
(65,74,386,71,348)
(81,121,183,117,153)
(169,115,205,126,202)
(197,193,192,267,258)
(68,134,184,181,237)
(73,41,125,37,148)
(73,50,157,46,180)
(197,225,205,299,271)
(172,168,103,179,222)
(190,144,234,137,287)
(133,394,418,354,402)
(197,295,219,299,271)
(74,180,147,196,150)
(41,233,196,244,208)
(80,387,417,386,388)
(197,302,222,306,274)
(197,314,261,318,313)
(74,220,163,196,150)
(173,272,262,272,312)
(93,84,147,132,210)
(73,59,201,46,180)
(52,378,410,345,311)
(93,89,162,137,225)
(172,175,159,179,222)
(198,37,62,37,62)
(43,129,220,138,162)
(197,348,268,352,320)
(65,74,386,76,358)
(197,456,283,352,320)
(127,245,200,238,205)
(198,70,121,70,121)
(177,229,56,230,55)
(199,101,39,53,3)
(52,378,410,364,357)
(200,165,164,0,0)
(198,139,146,70,121)
(200,165,164,55,94)
(172,176,176,180,239)
(199,159,63,111,27)
(201,24,139,3,13)
(198,168,171,99,146)
(201,38,209,3,13)
(201,43,239,8,43)
(167,274,330,265,294)
(200,165,164,149,124)
(201,69,361,8,43)
(11,50,195,49,119)
(62,278,80,146,103)
(200,170,178,154,138)
(201,69,361,20,115)
(202,48,52,48,52)
(202,70,101,70,101)
(199,187,87,139,51)
(97,10,17,10,17)
(202,80,159,80,159)
10
(203,host6452H,79,165,59784,75)
(204,hostX2X18,391,107,185129,231)
(205,hostJFC2V,126,227,91458,112)
(206,host78K52,394,419,251170,314)
(207,host6BW3B,274,330,175975,220)
(208,host78K52,394,419,251170,314)
(209,hostJFC2V,126,227,91458,112)
(210,host935A0,290,58,129999,165)
(211,hostBCXUL,392,213,205760,257)
(212,hostJJA26,212,265,134886,168)
140
(201,69,361,34,213)
(202,161,257,80,159)
(93,138,207,137,225)
(201,76,416,41,268)
(97,43,50,43,50)
(202,194,280,113,182)
(202,201,302,120,204)
(59,445,268,448,262)
(202,223,330,142,232)
(50,429,66,429,66)
(115,368,411,390,407)
(201,76,416,63,378)
(202,223,330,179,250)
(202,317,424,179,250)
(198,168,171,154,171)
(52,378,410,389,405)
(196,110,51,110,51)
(202,317,424,195,362)
(62,326,82,146,103)
(189,164,171,161,181)
(197,501,311,352,320)
(202,317,424,239,489)
(203,64,85,64,85)
(97,58,65,58,65)
(157,157,185,139,171)
(68,165,223,181,237)
(62,376,92,146,103)
(155,164,187,157,179)
(204,106,33,106,33)
(205,60,106,60,30)
(19,333,98,252,106)
(205,89,132,89,56)
(205,99,168,99,92)
(204,212,93,106,33)
(204,212,93,151,76)
(205,99,168,121,134)
(88,116,314,165,387)
(206,93,93,102,17)
(206,132,110,102,17)
(203,77,137,77,137)
(46,202,192,228,229)
(97,70,73,70,73)
(10,392,212,152,211)
(201,76,416,71,434)
(129,354,100,352,81)
(206,140,142,110,49)
(206,172,174,142,81)
(199,187,87,191,63)
(206,172,174,220,203)
(206,172,174,274,311)
(206,203,187,274,311)
(206,220,220,291,344)
(206,321,259,291,344)
(147,390,340,375,402)
(206,377,371,291,344)
(207,80,88,51,116)
(207,130,151,51,116)
(124,47,208,58,193)
(46,207,207,233,244)
(207,138,181,59,146)
(203,79,164,79,164)
(207,202,245,59,146)
(88,165,359,165,387)
(207,202,245,69,226)
(207,202,245,166,323)
(207,211,295,166,323)
(191,245,199,235,204)
(81,121,183,59,98)
(208,162,139,55,32)
(52,378,410,349,383)
(208,162,139,172,92)
(208,225,145,172,92)
(81,121,183,105,175)
(208,225,145,296,129)
(90,20,222,20,232)
(204,262,100,201,83)
(208,240,189,311,173)
(206,377,371,360,355)
(58,67,125,66,104)
(49,61,221,56,139)
(208,262,238,333,222)
(208,289,260,360,244)
(78,182,70,182,70)
(184,388,402,341,376)
(96,114,188,115,190)
(208,310,322,381,306)
(208,382,340,381,306)
(187,392,401,371,402)
(187,282,346,371,402)
(187,304,362,393,418)
(77,142,168,168,189)
(209,54,85,19,27)
(9,141,182,205,223)
(91,51,66,51,66)
(96,115,205,116,207)
(90,40,322,20,232)
(187,361,380,393,418)
(47,124,384,139,120)
(209,87,102,52,44)
(207,261,305,166,323)
(206,394,411,360,355)
(168,145,118,169,112)
(209,111,149,76,91)
(81,65,71,105,175)
(81,119,118,105,175)
(124,47,208,45,154)
(73,59,201,26,140)
(41,233,196,245,211)
(90,40,322,49,319)
(209,126,171,76,91)
(117,231,58,107,21)
(95,120,261,86,80)
